"Age","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060","2061","2062","2063","2064","2065","2066","2067","2068","2069","2070","2071","2072","2073","2074","2075","2076","2077","2078","2079","2080","2081","2082","2083","2084","2085","2086","2087","2088","2089","2090","2091","2092","2093","2094","2095","2096","2097","2098","2099","2100","2101","2102","2103","2104","2105","2106","2107","2108","2109","2110","2111","2112","2113","2114","2115","2116","2117","2118"
93,0.220340153142683,0.220339712474371,0.220338984007018,0.220338083878875,0.220337756448671,0.220337153192241,0.220336325179516,0.220336001508516,0.220335008171856,0.220334408080837,0.220333790211622,0.220332980077805,0.220332276042008,0.220331639000793,0.220330967805675,0.220330487031353,0.220329857067424,0.220329080831214,0.220328515218323,0.220327816270743,0.220327247969012,0.220326566782441,0.220325825139642,0.220325205368272,0.220324438730945,0.220323738353504,0.220323176861728,0.220322598259204,0.220322010335001,0.220321310344646,0.220320614767297,0.220320113414733,0.220319508779718,0.220318772988398,0.220318114713711,0.220317557306452,0.220316877283984,0.220316250196755,0.220315637579346,0.220315002667888,0.220314462941624,0.220313829468849,0.220313433132235,0.220312739470214,0.220311988138385,0.220311480255804,0.220310888317979,0.220310353129765,0.220309588758646,0.220308872194501,0.220308262608097,0.220307575053794,0.220306926862561,0.22030625366521,0.220305720404221,0.220305158337953,0.220304513690371,0.220303927444314,0.220303330113912,0.220302559600992,0.22030186633451,0.220301165782298,0.220300612050762,0.22029989050629,0.220299146905552,0.220298376357971,0.220297840994888,0.220297183669936,0.220296565175801,0.220295946788724,0.220295383222155,0.220294725758368,0.220294078816527,0.220293474260808,0.220292731473642,0.220292113404848,0.22029154511423,0.220290892153244,0.220290275895785,0.220289583498691,0.220288956926888,0.220288229368201,0.220287691429868,0.220287099354984,0.22028648580238,0.220285926213133,0.220285250548703,0.220284647570535,0.22028395525644,0.22028332269531,0.220282663265779,0.220281951286553,0.220281406081823,0.22028079342934,0.220280336067963,0.220279676284726,0.220278934741977,0.220278345036095,0.220277668381004,0.220277014581051,0.220276432202497,0.220275746701577,0.220275098353549,0.22027455256829,0.220274004540793
94,0.238684353661224,0.238684064963106,0.238683222052443,0.238683078291695,0.238682406108559,0.238681805584273,0.238681102898387,0.238680309317934,0.23868009171038,0.23868002278193,0.238679740352999,0.238678662833883,0.238678111756265,0.238677613117626,0.238677087744875,0.238676711422246,0.238676218322185,0.238675610727933,0.238675167997451,0.238674620899515,0.238674176063649,0.238673642867214,0.238673062348357,0.238672577223608,0.238671977139314,0.238671428919346,0.23867098941169,0.238670536510271,0.238670076311966,0.238669528393314,0.238668983928472,0.238668591493253,0.238668118213055,0.238667542269309,0.238667027001582,0.238666590687993,0.238666058396261,0.238665567539506,0.238665088008726,0.238664591026726,0.238664168551381,0.238663672694788,0.238663362458487,0.238662819487488,0.238662231374325,0.238661833823394,0.238661370476934,0.238660951551618,0.238660353230005,0.238659792329412,0.238659315166742,0.238658776973119,0.238658269591113,0.238657742634732,0.238657325215539,0.238656885248218,0.238656380638526,0.238655921743341,0.238655454171328,0.238654851036804,0.238654308367987,0.23865375999563,0.238653326549984,0.238652761744584,0.238652179673601,0.238651576508768,0.238651157439968,0.238650642902088,0.238650158759632,0.238649674700602,0.238649233553462,0.238648718905313,0.238648212493095,0.238647739259452,0.238647157820614,0.238646674008392,0.238646229161226,0.2386457180353,0.23864523563984,0.23864469364317,0.238644203173011,0.238643633651486,0.238643212561463,0.238642749093834,0.238642268813393,0.238641830774393,0.238641301872876,0.238640829868861,0.23864028793332,0.238639792771303,0.238639276576571,0.238638719245992,0.238638292464566,0.238637812885289,0.238637454866359,0.238636938392807,0.238636357917988,0.238635896299689,0.238635366617638,0.238634854826041,0.238634398942431,0.238633862334616,0.238633354809533,0.238632927569987,0.238632498574928
95,0.257494560075683,0.257493668331819,0.257493293786473,0.257492374339448,0.257491913611413,0.257491663987955,0.257491053640819,0.25749033173162,0.257489914768682,0.257489376289522,0.257488624818939,0.257487971958096,0.257487354932801,0.257486796621925,0.257486208377706,0.257485787020498,0.257485234911126,0.257484554606097,0.257484058894118,0.257483446325095,0.25748294825586,0.257482351252021,0.257481701262761,0.257481158083422,0.257480486187454,0.257479872362437,0.257479380259286,0.257478873159589,0.25747835788983,0.257477744402373,0.257477134782091,0.257476695384663,0.25747616546768,0.257475520601599,0.257474943672595,0.257474455146084,0.25747385915593,0.25747330955925,0.257472772643945,0.257472216189108,0.257471743157023,0.257471187962349,0.257470840600767,0.25747023265369,0.25746957416245,0.257469129037597,0.257468610243664,0.257468141186672,0.257467471265561,0.257466843243597,0.257466308980278,0.257465706382661,0.25746513828384,0.257464548268289,0.257464080897923,0.257463588281201,0.257463023286619,0.257462509477079,0.257461985952424,0.257461310643042,0.257460703035129,0.257460089041208,0.257459603726863,0.257458971333521,0.257458319608554,0.257457644265588,0.257457175048671,0.257456598938352,0.257456056860785,0.257455514876668,0.257455020939543,0.257454444705936,0.25745387769386,0.257453347830717,0.25745269681406,0.257452155106544,0.257451657026865,0.257451084737242,0.257450544616147,0.25744993776174,0.257449388599781,0.257448750926878,0.257448279447462,0.257447760519395,0.257447222766665,0.257446732310193,0.257446140118283,0.257445611632491,0.257445004846952,0.257444450432075,0.25744387246768,0.25744324844503,0.257442770593527,0.257442233626245,0.257441832765641,0.257441254489275,0.25744060455311,0.257440087696233,0.257439494630946,0.257438921596982,0.257438411161145,0.257437810341481,0.257437242084709,0.257436763720673,0.257436283391087
96,0.276644750924383,0.276644369992258,0.276644043803139,0.276643660824501,0.276643073991727,0.276642831855486,0.276642451215017,0.276641990950666,0.276641705673219,0.276641068544741,0.276640693937382,0.276640229409812,0.276639785500039,0.276639383831188,0.276638960626906,0.276638657487012,0.276638260278948,0.276637770841762,0.276637414207534,0.276636973501548,0.276636615170909,0.276636185662515,0.27663571803392,0.276635327248408,0.276634843858492,0.276634402246871,0.276634048206847,0.276633683377432,0.276633312669879,0.276632871299907,0.276632432711809,0.276632116589432,0.276631735342958,0.276631271396504,0.276630856326797,0.276630504857737,0.276630076073957,0.276629680667565,0.276629294384499,0.276628894043459,0.276628553720634,0.27662815428569,0.27662790437617,0.276627466987975,0.276626993235342,0.276626672989289,0.276626299741624,0.276625962277118,0.276625480299948,0.276625028466895,0.276624644088608,0.276624210546568,0.276623801824564,0.276623377334124,0.276623041081314,0.276622686664623,0.276622280174877,0.276621910510351,0.276621533855955,0.276621047998335,0.276620610848806,0.276620169104455,0.276619819939725,0.276619364957071,0.276618896065671,0.276618410181602,0.276618072597288,0.276617658106824,0.27661726810141,0.276616878162959,0.276616522792388,0.276616108212077,0.276615700266042,0.276615319047141,0.276614850661963,0.276614460920836,0.276614102568296,0.27661369082377,0.276613302223218,0.276612865609776,0.276612470504016,0.276612011716906,0.276611672500935,0.276611299146778,0.276610912248542,0.276610559378426,0.276610133312127,0.276609753080409,0.276609316513752,0.276608917626147,0.276608501794952,0.276608052825628,0.276607709022693,0.276607322687093,0.276607034276941,0.276606618219893,0.276606150604837,0.276605778737181,0.276605352038872,0.276604939752381,0.276604572503737,0.27660414022538,0.276603731375101,0.276603387200758,0.276603041612024
97,0.29602711040601,0.296026224400612,0.296026009278256,0.29602582155215,0.296024839140222,0.296024710538648,0.296024642281257,0.29602429821916,0.29602406736846,0.296023493727461,0.296022813896819,0.296022535687865,0.296022123035953,0.296021749650499,0.296021356245947,0.296021074451458,0.296020705212487,0.296020250238541,0.296019918716296,0.29601950904203,0.296019175942698,0.296018776677411,0.296018341975999,0.296017978706835,0.296017529353722,0.296017118837089,0.296016789725854,0.296016450584876,0.296016105979594,0.296015695687297,0.296015287980911,0.296014994117181,0.296014639714779,0.296014208435327,0.296013822591074,0.296013495869226,0.296013097276373,0.296012729710716,0.296012370625939,0.296011998472946,0.296011682112224,0.296011310801398,0.29601107848791,0.296010671895983,0.296010231499923,0.296009933802101,0.296009586834406,0.296009273130364,0.296008825088529,0.296008405068313,0.296008047753412,0.296007644736211,0.296007264791439,0.296006870188376,0.296006557610282,0.296006228147126,0.296005850277171,0.296005506639614,0.29600515650426,0.296004704854243,0.296004298482855,0.296003887840065,0.296003563258651,0.296003140309457,0.296002704430678,0.296002252755509,0.296001938938918,0.296001553630709,0.296001191083608,0.296000828598688,0.296000498247845,0.296000112855831,0.295999733630937,0.295999379251406,0.295998943842373,0.295998581540469,0.295998248417219,0.295997865660899,0.295997504419071,0.295997098544533,0.29599673125534,0.295996304768057,0.295995989433729,0.295995642364569,0.295995282704801,0.295994954677441,0.295994558606982,0.295994205144198,0.295993799312469,0.295993428507058,0.295993041950833,0.295992624589353,0.295992304990394,0.295991945853038,0.29599167774708,0.295991290980556,0.29599085628563,0.295990510597413,0.295990113938538,0.295989730676817,0.295989389282237,0.295988987435918,0.295988607368283,0.295988287423408,0.29598796616366
98,0.315555557996959,0.315555438737956,0.315554731319013,0.315554637809479,0.315553920372352,0.315553884168341,0.315552944960631,0.31555207862617,0.315551197396302,0.31555036597979,0.31554948363386,0.315549215680027,0.315548538904516,0.315547926528943,0.315547281321244,0.315546819161207,0.31554621358728,0.315545467403441,0.315544923687989,0.315544251799206,0.31554370549798,0.315543050681383,0.315542337748172,0.315541741968044,0.315541005006351,0.315540331738966,0.315539791980781,0.315539235773679,0.315538670605211,0.31553799770749,0.315537329051276,0.315536847102278,0.315536265867632,0.315535558551937,0.315534925752271,0.31553438991601,0.315533736208998,0.315533133388153,0.315532544476646,0.315531934133215,0.315531415291312,0.315530806329825,0.315530425328576,0.315529758505724,0.315529036243644,0.315528548011068,0.315527978974884,0.315527464492277,0.315526729692785,0.315526040849973,0.315525454845732,0.31552479388918,0.315524170772333,0.315523523616057,0.315523010982568,0.315522470657601,0.31552185094509,0.315521287374606,0.315520713148004,0.315519972436556,0.315519305983124,0.315518632525046,0.315518100208799,0.315517406569036,0.31551669172522,0.315515950975827,0.315515436315507,0.315514804409082,0.315514209831334,0.315513615355956,0.315513073580816,0.315512441538606,0.315511819610895,0.315511238429895,0.31551052436135,0.315509930188548,0.315509383868897,0.315508756151789,0.315508163718666,0.315507498088793,0.315506895738894,0.315506196305338,0.315505679161521,0.315505109973372,0.315504520137197,0.315503982177994,0.315503332629713,0.315502752957632,0.315502087401959,0.315501479289157,0.315500845345799,0.315500160883029,0.31549963674879,0.315499047772938,0.315498608086445,0.315497973800224,0.315497260913303,0.315496693995174,0.315496043487162,0.315495414950504,0.315494855074955,0.315494196061045,0.31549357276386,0.315493048066161,0.315492521212428
99,0.335100192323699,0.335099345724316,0.335098377573705,0.335098248256258,0.335097537203475,0.335097161718866,0.335096219015521,0.335095498342251,0.335094594419705,0.335094010422917,0.335093712151689,0.335092676365623,0.335091958723079,0.335091309369256,0.33509062520074,0.335090135133204,0.33508949299174,0.335088701749641,0.335088125201968,0.335087412741222,0.335086833451629,0.335086139093969,0.335085383110325,0.335084751354043,0.335083969890954,0.335083255968346,0.335082683616886,0.335082093823239,0.335081494527093,0.335080780996465,0.335080071963465,0.335079560911989,0.335078944579502,0.335078194552563,0.3350775235413,0.335076955348574,0.335076262167472,0.335075622945295,0.335074998472369,0.335074351273351,0.33507380110118,0.335073155367552,0.33507275135954,0.335072044270584,0.3350712783947,0.335070760680193,0.335070157282749,0.3350696117331,0.335068832562724,0.33506810212412,0.335067480733996,0.335066779865561,0.335066119121781,0.335065432886948,0.335064889298065,0.33506431634555,0.33506365921167,0.335063061609954,0.335062452708649,0.335061667269299,0.335060960572036,0.33506024644715,0.335059681986951,0.335058946461704,0.335058188451992,0.335057402972391,0.335056857234266,0.33505618717012,0.335055556688745,0.335054926315919,0.335054351825638,0.335053681617501,0.335053022134624,0.335052405858952,0.335051648671305,0.335051018619315,0.335050439310093,0.335049773688217,0.335049145480952,0.335048439656942,0.335047800934071,0.335047059265133,0.335046510893521,0.335045907334873,0.335045281881362,0.33504471143742,0.335044022666076,0.335043407990415,0.335042702245067,0.335042057411284,0.335041385187161,0.335040659393002,0.335040103608834,0.335039479067582,0.335039012830549,0.33503834024285,0.335037584308133,0.335036983156556,0.335036293367505,0.33503562687655,0.335035033192815,0.33503433438423,0.335033673449129,0.33503311706746,0.335032558399563
100,0.354562685661085,0.354562366843414,0.354562079245264,0.354561728591578,0.354561303512821,0.354561065808185,0.354560511343313,0.354559694814413,0.354559073505718,0.354558317642301,0.354557438461745,0.354557310647107,0.354556744700018,0.354556232606498,0.354555693057135,0.354555306579625,0.354554800173215,0.354554176182536,0.3545537215043,0.354553159641738,0.354552702800716,0.354552155214119,0.35455155902751,0.354551060809279,0.35455044452832,0.354549881511122,0.354549430140245,0.354548965013813,0.354548492393251,0.354547929684119,0.354547370521633,0.354546967492513,0.35454648143571,0.354545889943467,0.354545360764912,0.354544912671767,0.354544366008928,0.354543861899416,0.354543369421363,0.354542859020587,0.354542425137927,0.354541915892338,0.354541597278949,0.354541039646186,0.354540435651849,0.354540027365351,0.3545395515063,0.354539121267732,0.354538506787793,0.354537930739037,0.354537440689373,0.354536887960096,0.354536366874252,0.354535825684987,0.354535396991206,0.354534945140014,0.354534426900095,0.354533955609202,0.354533475406814,0.354532855979579,0.354532298651022,0.354531735464452,0.354531290309041,0.354530710244749,0.354530112447979,0.354529492986993,0.354529062595615,0.354528534155414,0.354528036931572,0.354527539793097,0.354527086725737,0.354526558170972,0.354526038074343,0.354525552052542,0.354524954901117,0.354524458014192,0.354524001145052,0.354523476205648,0.354522980772849,0.354522424127675,0.354521920401278,0.354521335486545,0.35452090301489,0.354520427019934,0.354519933757422,0.354519483877878,0.354518940679391,0.354518455916112,0.354517899330548,0.354517390782584,0.354516860632972,0.354516288235042,0.354515849915364,0.354515357370129,0.354514989671561,0.354514459233987,0.354513863064304,0.354513388964462,0.354512844960166,0.354512319329715,0.354511851118712,0.354511300000313,0.354510778750731,0.354510339957503,0.354509899361043
101,0.373945462475717,0.373944497940952,0.373943754485703,0.373942990285162,0.373942280152883,0.373942224635125,0.373942045768975,0.373941754204923,0.37394149586298,0.373941213625566,0.373940738020498,0.373939961346916,0.373939505368078,0.373939092778462,0.373938658067743,0.373938346685727,0.373937938677781,0.373937435932857,0.373937069601653,0.373936616912603,0.373936248838607,0.373935807651314,0.373935327307093,0.373934925895302,0.373934429360811,0.373933975740488,0.373933612072962,0.37393323732253,0.373932856533991,0.373932403161286,0.373931952645933,0.373931627926609,0.37393123631202,0.373930759748225,0.373930333390251,0.373929972362492,0.37392953191718,0.373929125756869,0.373928728967875,0.373928317738427,0.373927968159447,0.373927557860476,0.373927301153721,0.373926851868967,0.373926365230501,0.373926036273805,0.373925652873745,0.373925306230044,0.373924811142691,0.373924347019212,0.37392395218521,0.373923506849963,0.373923087009752,0.373922650972009,0.373922305572088,0.373921941514063,0.373921523966281,0.373921144245375,0.373920757344321,0.373920258269047,0.373919809226778,0.373919355464511,0.373918996800424,0.373918529439374,0.373918047790979,0.373917548687394,0.373917201918252,0.373916776150398,0.373916375533638,0.373915974985527,0.37391560994572,0.373915184085,0.373914765038921,0.373914373447076,0.373913892316986,0.373913491970729,0.373913123867044,0.373912700918381,0.373912301743333,0.373911853248719,0.373911447391154,0.373910976119135,0.373910627672008,0.373910244157566,0.373909846730333,0.373909484257138,0.373909046595639,0.37390865601595,0.373908207568014,0.373907797824426,0.373907370675967,0.373906909487318,0.373906556327187,0.373906159476664,0.373905863216745,0.373905435835588,0.373904955492949,0.373904573503631,0.373904135191102,0.373903711682509,0.373903334437529,0.373902890392605,0.373902470413314,0.37390211687034,0.373901761874368
102,0.393087079859115,0.393086156289699,0.39308530260688,0.393084867551896,0.393084286626883,0.393084259998203,0.393083522355732,0.393082890900268,0.393082527204115,0.393082219515199,0.393081876115312,0.393080957583995,0.393080413623565,0.393079921424429,0.393079402835984,0.393079031372648,0.393078544639422,0.393077944889783,0.393077507874983,0.39307696783967,0.393076528745936,0.393076002431797,0.393075429405519,0.3930749505417,0.393074358201441,0.393073817055683,0.393073383219057,0.393072936161156,0.393072481900166,0.393071941050111,0.393071403608815,0.393071016235668,0.393070549060035,0.393069980544549,0.393069471922044,0.393069041235091,0.393068515807287,0.393068031279739,0.39306755793174,0.393067067357124,0.393066650328259,0.393066160863785,0.393065854626554,0.393065318654284,0.393064738121167,0.393064345693848,0.393063888318637,0.393063474791799,0.39306288417995,0.393062330506387,0.3930618594914,0.393061328231319,0.39306082738547,0.393060307216954,0.393059895174322,0.39305946087368,0.393058962762852,0.393058509777407,0.393058048226516,0.393057452858276,0.393056917176639,0.393056375864403,0.393055947998879,0.393055390464244,0.393054815885732,0.3930542204843,0.393053806809026,0.393053298892986,0.393052820980797,0.39305234315057,0.393051907679712,0.393051399653181,0.393050899756186,0.393050432610526,0.393049858651183,0.393049381062184,0.393048941936694,0.393048437384525,0.393047961192913,0.393047426166132,0.39304694200283,0.393046379804167,0.39304596412814,0.393045506619021,0.393045032512865,0.393044600104779,0.393044078001773,0.393043612064516,0.393043077094122,0.393042588295676,0.393042078734385,0.393041528565372,0.393041107267639,0.393040633850092,0.393040280430812,0.393039770592282,0.393039197574167,0.393038741885359,0.393038219006642,0.39303771378815,0.393037263759235,0.393036734042375,0.393036233034337,0.393035811280573,0.39303538779353
103,0.411891001163359,0.411890663336587,0.411890302923546,0.411889695569757,0.411889145554824,0.411888572178335,0.41188834327168,0.41188746761561,0.411886531684815,0.411885579775113,0.411884722373774,0.411884418767565,0.41188373330007,0.411883113059332,0.41188245956449,0.411881991468218,0.411881378115737,0.411880622346857,0.411880071646903,0.411879391126824,0.4118788378074,0.411878174578252,0.411877452485505,0.411876849050706,0.411876102620067,0.411875420701778,0.411874874007933,0.411874310653589,0.411873738222498,0.411873056677494,0.411872379428181,0.411871891285315,0.411871302580588,0.411870586174079,0.411869945241015,0.411869402517405,0.411868740407719,0.411868129838012,0.411867533356185,0.411866915166669,0.411866389654741,0.41186577286444,0.4118653869649,0.411864711568879,0.411863980020502,0.41186348551039,0.411862909157507,0.411862388059453,0.411861643811251,0.41186094611033,0.411860352570153,0.411859683113492,0.411859051982879,0.411858396503377,0.411857877276575,0.411857330001933,0.411856702318404,0.411856131498785,0.411855549885746,0.411854799645969,0.411854124619107,0.411853442497166,0.411852903332578,0.411852200768713,0.411851476727629,0.411850726447276,0.411850205164772,0.411849565127285,0.411848962898541,0.411848360773229,0.4118478120261,0.411847171850008,0.411846541918299,0.411845953257446,0.411845229998441,0.411844628178023,0.411844074826453,0.411843439029457,0.411842838970358,0.411842164771997,0.411841554667922,0.411840846230085,0.411840322428499,0.411839745912336,0.411839148482067,0.411838603596463,0.411837945684758,0.411837358548705,0.411836684422909,0.411836068479377,0.411835426372383,0.411834733095086,0.411834202210806,0.411833605649618,0.411833160300303,0.41183251784472,0.411831795775745,0.411831221555394,0.41183056266819,0.411829926035065,0.411829358947264,0.411828691443725,0.411828060116737,0.411827528659254,0.411826995017762
104,0.430287154569974,0.430286990108391,0.430286576229597,0.430286008244583,0.43028512834597,0.430284383600641,0.430283883731476,0.430283072719226,0.430282167810449,0.430281831420185,0.43028129443703,0.43028036587957,0.430279663874209,0.430279028669272,0.430278359407909,0.430277880018114,0.430277251867572,0.430276477864593,0.430275913878128,0.430275216939403,0.430274650270237,0.430273971039574,0.430273231525105,0.430272613531389,0.430271849091786,0.430271150720983,0.430270590837143,0.430270013890823,0.430269427648748,0.430268729660158,0.430268036070878,0.430267536150595,0.43026693324218,0.430266199550899,0.430265543153992,0.430264987336032,0.430264309251534,0.430263683950508,0.430263073077246,0.430262439972531,0.430261901781442,0.430261270109667,0.43026087489941,0.430260183207883,0.430259434009169,0.430258927567814,0.43025833730902,0.430257803638199,0.430257041433162,0.430256326898449,0.430255719037602,0.430255033428572,0.430254387070285,0.430253715775607,0.430253184021071,0.430252623541951,0.430251980713846,0.430251396121631,0.430250800475558,0.430250032134133,0.430249340820323,0.430248642240222,0.430248090066717,0.430247370551429,0.430246629040697,0.430245860657568,0.430245326797535,0.430244671317175,0.430244054557792,0.430243437904319,0.43024287591693,0.430242220294546,0.430241575163704,0.430240972299493,0.430240231589488,0.430239615248157,0.430239048545128,0.430238397407384,0.430237782869815,0.430237092404103,0.430236467579151,0.430235742047772,0.430235205607624,0.430234615180957,0.430234003335541,0.430233445302603,0.430232771516381,0.430232170213514,0.430231479821937,0.430230849016465,0.430230191416221,0.430229481410976,0.43022893771708,0.430228326761553,0.430227870666456,0.430227212709121,0.430226473217386,0.430225885141687,0.430225210356192,0.430224558361723,0.430223977590624,0.430223293980828,0.430222647420471,0.430222103139369,0.430221556621544
105,0.448199282904084,0.44819828936493,0.448198225398504,0.448197309980853,0.448197031508768,0.448196590456873,0.448196528052791,0.448196315054999,0.44819578848516,0.448195053572471,0.448194778920248,0.448194240010322,0.448193789225965,0.448193381336459,0.448192951577763,0.448192643742813,0.448192240382566,0.448191743364402,0.448191381205998,0.448190933673346,0.448190569791862,0.448190133629788,0.44818965875669,0.448189261916899,0.448188771037733,0.448188322583861,0.448187963058211,0.448187592575816,0.448187216124016,0.448186767914611,0.448186322529923,0.448186001508585,0.448185614353738,0.448185143216998,0.448184721714251,0.448184364797695,0.44818392936787,0.448183527832553,0.448183135561768,0.448182729014884,0.448182383416408,0.44818197778926,0.448181724005429,0.448181279836263,0.448180798738593,0.448180473527287,0.448180094492429,0.448179751795382,0.448179262344666,0.448178803505193,0.448178413166264,0.448177972900946,0.448177557840331,0.448177126766496,0.448176785298587,0.448176425384918,0.448176012590332,0.448175637191945,0.448175254695076,0.448174761300791,0.448174317369884,0.448173868772612,0.448173514190988,0.448173052149545,0.448172575983273,0.448172082560372,0.448171739738011,0.44817131881599,0.448170922758733,0.44817052676927,0.448170165883924,0.448169744869782,0.448169330592642,0.448168943457221,0.448168467802429,0.448168072012061,0.448167708097284,0.44816728996157,0.448166895328863,0.448166451937726,0.448166050698384,0.448165584788839,0.448165240306529,0.448164861155854,0.448164468250621,0.44816410990165,0.448163677219785,0.448163291083968,0.448162847738219,0.448162442656381,0.448162020367609,0.448161564425829,0.448161215283477,0.448160822947713,0.448160530058141,0.448160107538935,0.448159632660644,0.448159255016736,0.448158821690252,0.448158402999217,0.44815803004546,0.448157591051534,0.448157175849412,0.448156826327845,0.44815647536975
106,0.465502539088114,0.465501692501664,0.465501468755483,0.46550069052975,0.465500236628555,0.465499728721592,0.465499016064986,0.46549861566246,0.465497973089647,0.465497852185828,0.465497272050953,0.46549643693681,0.465495864189866,0.465495345943361,0.465494799910936,0.465494408789511,0.465493896297974,0.465493264809009,0.465492804666898,0.465492236052237,0.465491773721046,0.465491219553548,0.465490616201739,0.465490111995552,0.465489488307447,0.465488918523068,0.465488461726793,0.465487991009483,0.465487512707819,0.46548694323449,0.465486377350236,0.465485969476122,0.46548547757607,0.465484878972851,0.465484343432268,0.465483889951798,0.465483336716374,0.465482826545727,0.465482328146229,0.465481811608341,0.465481372508497,0.465480857139373,0.46548053469466,0.465479970356208,0.465479359098443,0.465478945901896,0.465478464320031,0.465478028907167,0.465477407036929,0.465476824059859,0.465476328116047,0.465475768738545,0.4654752413849,0.465474693685835,0.465474259835291,0.465473802548647,0.4654732780745,0.465472801114006,0.465472315134662,0.465471688255339,0.465471124221564,0.465470554259093,0.465470103747709,0.465469516704067,0.46546891171436,0.465468284799516,0.465467849229173,0.465467314430003,0.465466811222667,0.465466308101564,0.465465849581791,0.465465314665996,0.46546478830995,0.465464296438667,0.465463692100055,0.465463189232526,0.465462726864301,0.465462195606318,0.465461694209939,0.465461130864172,0.465460621074017,0.465460029117987,0.465459591440026,0.465459109714667,0.465458610513715,0.465458155217884,0.465457605479429,0.465457114879564,0.465456551592477,0.465456036921207,0.465455500388008,0.465454921097568,0.465454477499735,0.465453979023221,0.465453606896687,0.465453070071225,0.465452466721844,0.465451986912231,0.465451436356095,0.465450904394911,0.465450430544586,0.465449872788112,0.465449345260034,0.465448901181366,0.465448455277618
107,0.482187097942892,0.482186851974806,0.482186680645884,0.482185973535591,0.482185563975306,0.482185119361291,0.482184497573535,0.482183923025645,0.482183898845518,0.482183540209397,0.482182596615301,0.482182237759713,0.482181746326803,0.482181301656706,0.482180833145415,0.482180497552094,0.482180057819686,0.482179515983965,0.4821791211687,0.482178633280752,0.482178236587043,0.482177761095002,0.482177243401263,0.482176810777318,0.482176275634213,0.482175786742015,0.482175394796946,0.482174990907138,0.482174580509652,0.482174091883988,0.482173606337759,0.482173256369064,0.482172834303428,0.482172320683033,0.482171861172267,0.482171472071604,0.48217099737793,0.482170559635125,0.482170131992264,0.482169688785997,0.482169312024018,0.482168869820431,0.482168593152266,0.482168108931238,0.482167584451778,0.482167229915352,0.482166816701974,0.482166443103083,0.482165909517385,0.482165409303229,0.482164983766485,0.482164503801373,0.482164051313739,0.48216358136894,0.482163209110054,0.482162816742113,0.482162366724862,0.482161957475919,0.482161540488412,0.482161002603615,0.482160518642433,0.482160029594114,0.482159643039055,0.482159139334285,0.482158620231026,0.482158082315077,0.48215770857966,0.482157249702168,0.482156817931557,0.482156386234857,0.482155992807695,0.482155533829796,0.482155082196395,0.482154660152147,0.482154141606552,0.482153710126932,0.482153313397196,0.482152857557313,0.482152427339759,0.48215194396713,0.482151506547217,0.482150998625663,0.482150623080689,0.482150209741238,0.482149781406957,0.482149390744949,0.48214891904731,0.482148498092872,0.482148014769776,0.482147573160929,0.482147112793571,0.482146615738654,0.482146235113478,0.482145807400063,0.482145488100093,0.482145027481548,0.482144509782609,0.482144098085861,0.482143625685545,0.482143169240387,0.482142762656725,0.48214228407794,0.482141831436313,0.482141450397778,0.482141067793183
108,0.498250244948865,0.498250237917159,0.498249872549764,0.498249258860791,0.498249036611313,0.498248073800933,0.49824744632104,0.498246954991018,0.498246092736682,0.498245588126034,0.49824536532488,0.498244525968902,0.498243919949304,0.498243371596238,0.498242793843073,0.49824238000017,0.498241837736376,0.498241169562208,0.498240682688971,0.49824008104166,0.498239591852159,0.498239005491278,0.498238367088801,0.49823783359163,0.498237173671437,0.498236570786405,0.498236087453323,0.498235589390481,0.498235083302679,0.498234480746738,0.498233881988365,0.498233450419467,0.498232929943275,0.49823229656516,0.498231729913195,0.49823125008849,0.498230664713716,0.498230124905493,0.49822959755224,0.498229051006867,0.498228586398179,0.498228041089455,0.498227699912795,0.498227102789931,0.498226456022035,0.498226018821431,0.498225509262757,0.498225048555201,0.498224390558285,0.498223773713971,0.498223248958986,0.49822265708521,0.498222099095665,0.498221519578754,0.498221060524235,0.498220576672122,0.498220021729329,0.498219517060427,0.498219002848731,0.498218339551641,0.498217742751024,0.498217139677282,0.498216662993985,0.498216041846747,0.498215401710879,0.49821473837615,0.498214277501849,0.498213711634133,0.498213179193533,0.498212646844171,0.498212161687197,0.498211595696052,0.498211038761917,0.498210518315894,0.498209878868863,0.498209346787765,0.49820885755873,0.49820829543785,0.498207764913347,0.49820716884056,0.498206629434638,0.498206003089486,0.498205539985035,0.498205030274288,0.498204502072713,0.498204020326882,0.49820343865186,0.498202919551025,0.49820232354026,0.498201778969598,0.498201211266951,0.498200598323107,0.498200128954815,0.498199601519704,0.498199207774769,0.498198639762846,0.498198001362339,0.498197493678541,0.498196911138248,0.498196348273158,0.498195846894831,0.498195256735878,0.498194698561411,0.498194228684286,0.49819375687605
